day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-01-24,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,00:37:27,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,1,23,Mylan
2023-01-24,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,00:37:27,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,9,AbbVie
2023-01-24,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,12:18:46,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,1,40,Supernus Pharmaceuticals
2023-01-24,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,12:18:46,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,2,22,Boehringer Ingelheim
2023-01-24,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,12:18:46,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,47,Heron Therapeutics
2023-01-24,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,02:24:34,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,3,10,Bristol-Myers Squibb
2023-01-24,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,02:24:34,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,9,AbbVie
2023-01-24,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,08:53:46,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,3,43,Ironwood Pharmaceuticals
2023-01-24,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,08:53:46,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,1,2,Novartis
2023-01-24,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,08:53:46,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,50,Casi Pharmaceuticals
2023-01-24,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,06:18:45,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,3,18,Teva Pharmaceuticals
2023-01-24,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,06:18:45,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,3,14,Takeda Pharmaceutical
2023-01-24,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,03:54:36,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,1,23,Mylan
2023-01-24,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,03:54:36,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,2,9,AbbVie
2023-01-24,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,03:54:36,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,2,33,Vertex Pharmaceuticals
2023-01-24,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,07:35:37,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,2,43,Ironwood Pharmaceuticals
2023-01-24,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,07:35:37,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,1,45,Kala Pharmaceuticals
2023-01-24,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,07:35:37,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,35,Horizon Pharma
2023-01-25,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,04:25:16,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,1,6,Sanofi
2023-01-25,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,04:25:16,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,1,32,Sun Pharmaceutical Industries
2023-01-25,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,08:01:11,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,28,Valeant Pharmaceuticals
2023-01-25,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,08:01:11,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,3,32,Sun Pharmaceutical Industries
2023-01-25,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,08:01:11,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,2,43,Ironwood Pharmaceuticals
2023-01-25,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,07:21:46,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,3,19,Allergan
2023-01-25,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,07:21:46,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,46,AcelRx Pharmaceuticals
2023-01-25,86,Katherine Guerrero,1990-02-22,2019-06-19,tpowell@gmail.org,657.843.4503x356,3,Florida,44,Clearwater,Sunshine Boulevard,33765,191,17129,01:19:35,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,1,9,AbbVie
2023-01-25,86,Katherine Guerrero,1990-02-22,2019-06-19,tpowell@gmail.org,657.843.4503x356,3,Florida,44,Clearwater,Sunshine Boulevard,33765,191,17129,01:19:35,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,1,42,Radius Health
2023-01-25,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,03:50:42,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,2,46,AcelRx Pharmaceuticals
2023-01-26,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,09:20:40,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,2,10,Bristol-Myers Squibb
2023-01-26,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,09:20:40,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,1,27,Jazz Pharmaceuticals
2023-01-26,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,09:20:40,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,2,32,Sun Pharmaceutical Industries
2023-01-26,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,08:22:10,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,3,23,Mylan
2023-01-26,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,08:22:10,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,2,20,Celgene
2023-01-26,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,00:46:01,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,44,Fennec Pharmaceuticals
2023-01-26,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,00:46:01,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,3,39,Spectrum Pharmaceuticals
2023-01-26,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,04:18:55,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,2,13,Amgen
2023-01-26,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,04:18:55,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,24,Perrigo
2023-01-26,37,Natalie King,1990-09-14,2017-02-17,jacquelinegay@gmail.com,546.956.0463,3,Florida,31,Tampa,Nebraska Avenue,33603,102,11540,03:27:13,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,1,4,Merck
2023-01-26,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,05:26:04,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,42,Radius Health
2023-01-26,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,05:26:04,5,Antacids,Liquid antacids,Aciflare,Aciflare capsules,135.55,51,42,Vyvanse,1,15,Bayer
2023-01-26,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,02:41:32,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,2,4,Merck
2023-01-26,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,02:41:32,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,1,50,Casi Pharmaceuticals
2023-01-26,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,08:21:03,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,3,45,Kala Pharmaceuticals
2023-01-27,79,David Smith,1970-11-27,2018-05-15,ishort@gmail.org,+1-472-987-9340x660,3,Florida,30,Orlando,Magnolia Avenue,32801,144,11343,09:38:33,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,1,39,Spectrum Pharmaceuticals
2023-01-27,79,David Smith,1970-11-27,2018-05-15,ishort@gmail.org,+1-472-987-9340x660,3,Florida,30,Orlando,Magnolia Avenue,32801,144,11343,09:38:33,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,3,38,Pacira Pharmaceuticals
2023-01-28,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,01:53:21,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,1,32,Sun Pharmaceutical Industries
2023-01-28,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,01:53:21,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,3,49,Athenex
2023-01-28,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,01:53:21,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,1,16,Novo Nordisk
2023-01-28,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,00:58:18,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,1,45,Kala Pharmaceuticals
2023-01-28,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,00:58:18,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,29,Perrigo
2023-01-28,100,Bella Harrison,1970-08-27,2017-08-30,isaiahjones@gmail.com,+1-759-397-1358x51607,1,Texas,2,Houston,Main Street,77002,240,20,06:00:49,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,2,43,Ironwood Pharmaceuticals
2023-01-28,45,Vanessa Price,1985-05-23,2017-03-29,claudiaharris@gmail.org,001-415-620-0208x201,2,California,24,Riverside,Elm Street,92501,136,9253,10:26:32,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,2,35,Horizon Pharma
2023-01-28,45,Vanessa Price,1985-05-23,2017-03-29,claudiaharris@gmail.org,001-415-620-0208x201,2,California,24,Riverside,Elm Street,92501,136,9253,10:26:32,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,3,23,Mylan
2023-01-28,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,08:32:54,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,2,10,Bristol-Myers Squibb
2023-01-28,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,08:32:54,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,10,Bristol-Myers Squibb
2023-01-28,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,08:32:54,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,2,39,Spectrum Pharmaceuticals
2023-01-29,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,06:31:22,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,3,24,Perrigo
2023-01-29,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,06:31:22,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,2,32,Sun Pharmaceutical Industries
2023-01-29,87,Liam Nguyen,1960-02-19,2018-11-01,newtonsteven@gmail.com,+1-677-950-0563,2,California,28,Santa Barbara,La Cumbre Road,93105,186,10361,01:38:42,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,2,20,Celgene
2023-01-29,87,Liam Nguyen,1960-02-19,2018-11-01,newtonsteven@gmail.com,+1-677-950-0563,2,California,28,Santa Barbara,La Cumbre Road,93105,186,10361,01:38:42,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,8,AstraZeneca
2023-01-29,14,Nathan Thomas,1963-12-12,2019-09-11,dennis64@gmail.com,001-870-430-7798x7584,1,Texas,13,Garland,Pinehurst Boulevard,75044,163,4301,05:10:53,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,3,42,Radius Health
2023-01-29,14,Nathan Thomas,1963-12-12,2019-09-11,dennis64@gmail.com,001-870-430-7798x7584,1,Texas,13,Garland,Pinehurst Boulevard,75044,163,4301,05:10:53,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,2,8,AstraZeneca
2023-01-29,20,Taylor Adams,1981-03-01,2021-03-03,casetony@gmail.net,628.371.4078,1,Texas,2,Houston,Richmond Avenue,77046,242,148,13:32:16,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,1,30,Catalent
2023-01-30,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,09:35:43,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,2,9,AbbVie
2023-01-30,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,09:35:43,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,2,18,Teva Pharmaceuticals
2023-01-31,69,Theodore Parker,1976-04-13,2020-09-18,mooresean@gmail.net,001-558-593-6280,3,Florida,40,Fort Myers,Park Meadows Dr,33907,16,15511,01:09:53,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,1,20,Celgene
2023-01-31,69,Theodore Parker,1976-04-13,2020-09-18,mooresean@gmail.net,001-558-593-6280,3,Florida,40,Fort Myers,Park Meadows Dr,33907,16,15511,01:09:53,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,3,36,Mallinckrodt Pharmaceuticals
2023-01-31,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,09:36:17,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,50,Casi Pharmaceuticals
2023-01-31,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,09:36:17,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,2,7,GlaxoSmithKline
2023-01-31,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,09:36:17,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,2,33,Vertex Pharmaceuticals
2023-01-31,87,Liam Nguyen,1960-02-19,2018-11-01,newtonsteven@gmail.com,+1-677-950-0563,2,California,28,Santa Barbara,La Cumbre Road,93105,186,10361,12:19:10,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,2,19,Allergan
2023-02-01,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,02:37:54,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,2,15,Bayer
2023-02-01,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,02:37:54,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,1,37,Nektar Therapeutics
2023-02-01,62,Madison Stewart,2003-07-25,2021-08-29,vyoung@gmail.org,227-672-1393x26617,1,Texas,8,Arlington,Cedar Court,76012,74,2187,01:38:35,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,3,22,Boehringer Ingelheim
2023-02-01,40,Quentin Brooks,1960-11-01,2017-10-27,donald55@gmail.com,+1-408-263-1256x8664,2,California,19,San Jose,Willow Street,95125,152,6929,09:52:03,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,24,Perrigo
2023-02-01,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,07:07:03,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,2,25,Endo Pharmaceuticals
2023-02-01,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,07:07:03,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,27,Jazz Pharmaceuticals
2023-02-01,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,08:02:08,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,3,35,Horizon Pharma
2023-02-01,5,Emily Garcia,2001-04-14,2017-01-26,billycollins@gmail.org,+1-412-274-3401x382,3,Florida,45,West Palm Beach,Northlake Blvd,33418,67,18043,08:36:14,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,3,3,Johnson & Johnson
2023-02-01,11,Katherine Moore,1984-09-24,2017-02-01,jesus34@gmail.org,(782)550-2048x989,1,Texas,11,Laredo,Juarez Avenue,78040,49,3463,07:30:14,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,1,10,Bristol-Myers Squibb
2023-02-01,11,Katherine Moore,1984-09-24,2017-02-01,jesus34@gmail.org,(782)550-2048x989,1,Texas,11,Laredo,Juarez Avenue,78040,49,3463,07:30:14,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,3,45,Kala Pharmaceuticals
2023-02-02,87,Liam Nguyen,1960-02-19,2018-11-01,newtonsteven@gmail.com,+1-677-950-0563,2,California,28,Santa Barbara,La Cumbre Road,93105,186,10361,11:30:13,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,2,10,Bristol-Myers Squibb
